Order Number,Order Status,Book Name,Order Date,City (Billing)
70866,Completed,"???? ?????/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????",1/17/2021 22:17,Karachi
70865,Completed,Book Band kamron ki Muhabbat,1/17/2021 21:24,"Adiyala Road, Rawalpindi"
70862,Completed,Python Programming,1/17/2021 20:44,Mianwali
70861,Completed,Column Nigari Kese Sekhain,1/17/2021 20:31,Upper Chitral
70859,Completed,R ka Taaruf/Python Programming,1/17/2021 19:30,Lahore
70858,Completed,Goron Kay Dais Sey,1/17/2021 19:22,Lahore
70857,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming",1/17/2021 18:55,Kotli
70855,Completed,Column Nigari Kese Sekhain,1/17/2021 17:23,Setharja
70854,Completed,Column Nigari Kese Sekhain,1/17/2021 17:18,chowk azam
70852,Completed,Kaggle for Begginers/???? ?????,1/17/2021 16:08,"Mustufa Town, Wahdat Road, Lahore."
70850,Completed,Waqfa e Pareshani,1/17/2021 15:36,Peshawar
70849,Completed,???? ?????,1/17/2021 15:19,Sukho
70848,Completed,Python Programming,1/17/2021 15:00,Sukho
70847,Completed,Justju ka safar-1/Book Band kamron ki Muhabbat,1/17/2021 13:29,Gujranwala
70846,Completed,This Book is About You,1/17/2021 12:58,LAHORE
70845,Completed,Python Programming,1/17/2021 12:41,Kahna nau lahore
70842,Completed,Column Nigari Kese Sekhain,1/17/2021 12:06,MINCHINABAD
70841,Completed,Column Nigari Kese Sekhain,1/17/2021 11:47,Bhakkar
70840,Completed,Waqfa e Pareshani,1/17/2021 11:27,Queeta
70838,Completed,??????? ?? ???? ??????,1/17/2021 9:41,Rawalpindi
70836,Completed,Python Programming,1/17/2021 7:01,Hafizabad
70835,Completed,Product Management,1/17/2021 3:59,Haripur
70834,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/17/2021 2:49,Faisalabad
70832,Completed,Column Nigari Kese Sekhain,1/17/2021 2:22,Rawalpindi
70831,Completed,Python Programming,1/17/2021 2:06,Faisalabad
70830,Completed,??????? ?? ???? ??????,1/17/2021 2:04,Hujra Shah Muqeem
70829,Canceled,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/17/2021 2:04,Faisalabad
70828,Returned,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/17/2021 2:01,Faisalabad
70827,Completed,??? ??? ????????,1/17/2021 1:54,L???? ????
70826,Completed,???? ????,1/17/2021 1:45,Rawalpindi
70824,Completed,Column Nigari Kese Sekhain,1/17/2021 1:14,Karachi
70822,Completed,Python Programming,1/17/2021 0:28,Bhakkar
70821,Completed,??????? ?? ???? ??????,1/17/2021 0:26,LAHORE
70820,Completed,Column Nigari Kese Sekhain,1/17/2021 0:23,Karachi
70819,Completed,Safar e Hajj,1/16/2021 23:56,Islamabad
70817,Completed,Kamyabi Mubarak,1/16/2021 23:35,Faisalabad
70815,Completed,Justju ka safar-1,1/16/2021 23:00,Peshawar
70813,Completed,Python Programming,1/16/2021 22:50,Lahore
70812,Completed,???? ????,1/16/2021 22:43,Islamabad
70810,Completed,Waqfa e Pareshani,1/16/2021 22:30,?????
70809,Completed,Linux - An Introduction,1/16/2021 22:28,Rahim yar Khan
70808,Completed,Aik Aurat Hazar Diwane,1/16/2021 22:14,Mardan
70806,Completed,Aik Aurat Hazar Diwane,1/16/2021 22:01,Bahawalnagar
70804,Completed,???? ?????,1/16/2021 21:54,KARACHI
70802,Completed,Molo Masali,1/16/2021 21:30,Ahmed pur sial Jhang
70801,Completed,Aik Aurat Hazar Diwane,1/16/2021 21:30,Kallar Syedan dist Rawalpindi
70800,Completed,??? ????,1/16/2021 21:25,lahore
70799,Completed,???? ????,1/16/2021 21:22,arifwala
70798,Completed,Kaggle for Begginers,1/16/2021 21:09,Karachi
70797,Completed,Aik Aurat Hazar Diwane,1/16/2021 21:06,bahwalnagar
70796,Completed,Python Programming,1/16/2021 20:50,"Lahore, Pakistan"
70795,Completed,Europe Ke Baankey,1/16/2021 20:45,d i khan
70791,Completed,???? ?????,1/16/2021 20:35,"Madina town, Faisalabad"
70790,Completed,Column Nigari Kese Sekhain,1/16/2021 20:32,Muzaffarabad
70786,Completed,Python Programming,1/16/2021 20:25,Islamabad
70785,Completed,??????? ?? ???? ??????,1/16/2021 20:19,Jppw
70783,Completed,R ka Taaruf,1/16/2021 20:09,islamabad
70782,Completed,Column Nigari Kese Sekhain,1/16/2021 20:07,Kumbare
70781,Completed,Python Programming,1/16/2021 20:03,Haripur
70780,Completed,??????? ?? ???? ??????,1/16/2021 19:58,Okara
70778,Completed,Column Nigari Kese Sekhain,1/16/2021 19:47,Lahore
70776,Completed,Kaggle for Begginers/???? ?????/??? ??? ????????,1/16/2021 19:42,Lahore
70775,Completed,??????? ?? ???? ??????,1/16/2021 19:37,Bahrya town
70772,Completed,??????? ?? ???? ??????,1/16/2021 19:19,Basirpur
70771,Returned,Goron Kay Dais Sey,1/16/2021 19:18,Larkana
70770,Completed,???? ????,1/16/2021 19:17,Daska
70769,Completed,Column Nigari Kese Sekhain,1/16/2021 19:04,Islamabad
70768,Completed,Kamyabi Mubarak,1/16/2021 19:03,Rawalpindi
70767,Completed,???? ?????/???? ?????/Artificial Intelligence/A Brief History of Money,1/16/2021 18:56,Hyderabad
70766,Completed,Column Nigari Kese Sekhain,1/16/2021 18:46,Islamabad
70764,Completed,??????? ?? ???? ??????,1/16/2021 18:40,Ali raza abad 5km raiwind road lahore
70763,Completed,Waqfa e Pareshani,1/16/2021 18:38,Jaranwala
70762,Completed,??????? ?? ???? ??????,1/16/2021 17:34,Peshawar
70760,Completed,???? ????,1/16/2021 16:09,MUZAFFARABAD AZAD KASHMIR
70759,Completed,Waqfa e Pareshani,1/16/2021 15:58,Taluka Hala District Matiari
70757,Completed,Goron Kay Dais Sey,1/16/2021 15:40,Hafizabad
70754,Completed,Mei Sahir Hoon/Column Nigari Kese Sekhain,1/16/2021 15:08,Karachi
70753,Completed,Column Nigari Kese Sekhain,1/16/2021 15:02,kandiaro
70751,Completed,??? ??? ????????/Kaggle for Begginers/???? ?????,1/16/2021 14:34,"Agrics Town, Raiwand Road Lahore"
70749,Completed,Python Programming,1/16/2021 14:27,Khairpur
70748,Completed,Waqfa e Pareshani,1/16/2021 14:17,Islamabad
70747,Completed,Python Programming,1/16/2021 13:59,Lahore
70746,Completed,???? ?????,1/16/2021 13:56,KARACHI
70745,Completed,??????? ?? ???? ??????,1/16/2021 13:39,swabi
70744,Completed,??????? ?? ???? ??????,1/16/2021 13:38,Rawalpindi
70743,Completed,Waqfa e Pareshani,1/16/2021 13:36,Mianwali
70741,Completed,"???? ?????/Kaggle for Begginers/R ka Taaruf/Python Programming/???? ?????/Artificial Intelligence/??? ??? ????????/Introduction to Blockchain with Case Studies/Blockchain, Cryptocurrency And Bitcoin",1/16/2021 13:01,Islamabad
70740,Completed,Linux - An Introduction,1/16/2021 12:58,Karachi
70739,Completed,??? ??? ????????,1/16/2021 12:48,Village shukhdara tehsil matta district swat
70738,Completed,A Brief History of Money/Introduction to Blockchain with Case Studies/??? ??? ????????,1/16/2021 12:46,Karachi
70737,Completed,???? ?????,1/16/2021 12:30,Swabi
70732,Completed,???? ?????,1/16/2021 12:17,"DHA,eme society Multan road Lahore Pakistan."
70729,Completed,???? ?????,1/16/2021 11:57,Pahar pur d I khan
70724,Completed,Column Nigari Kese Sekhain,1/16/2021 11:35,Pattoki
70722,Completed,Product Management,1/16/2021 11:02,Takhtbhai
70721,Completed,Waqfa e Pareshani,1/16/2021 11:01,Mandi Bahahudin
70720,Completed,Kamyabi Mubarak,1/16/2021 10:55,Muzaffarabad
70719,Completed,Column Nigari Kese Sekhain,1/16/2021 10:52,Gilgit
70718,Completed,Product Management,1/16/2021 10:47,Mardan
70717,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/16/2021 10:39,???? ???????
70716,Completed,???? ????,1/16/2021 10:06,Rawalpindi
70715,Completed,R ka Taaruf/Kaggle for Begginers/Masnoi Zahanat,1/16/2021 9:58,Karachi
70713,Completed,Column Nigari Kese Sekhain,1/16/2021 9:16,Forward Kahuta
70712,Completed,???? ????,1/16/2021 8:00,Islamabad
70709,Completed,??????? ?? ???? ??????,1/16/2021 7:02,Fazal colony near emco factory sheikhupura road Lahore
70708,Completed,Python Programming/R ka Taaruf,1/16/2021 6:57,Toba Tek Singh
70707,Completed,???? ?????,1/16/2021 6:57,Kotri
70706,Completed,Column Nigari Kese Sekhain,1/16/2021 6:46,Sadiq abad District Rahim yar khan
70705,Completed,???? ?????/???? ?????,1/16/2021 5:12,Islamabad
70704,Completed,"Waqfa e Pareshani/Blockchain, Cryptocurrency And Bitcoin/Python Programming/Linux - An Introduction",1/16/2021 3:59,Multan
70701,Completed,Column Nigari Kese Sekhain,1/16/2021 2:52,Lahore
70698,Completed,??????? ?? ???? ??????,1/16/2021 2:17,Dir upper
70696,Completed,Ibaarat Kaise Likhain,1/16/2021 1:34,Chakdara
70693,Completed,"Blockchain, Cryptocurrency And Bitcoin/??????? ?? ???? ??????",1/16/2021 0:43,Faisalabad
70690,Completed,Column Nigari Kese Sekhain,1/16/2021 0:25,Chakwal
70689,Returned,"??????? ?? ???? ??????/Aasan gharellu Ilaj/Blockchain, Cryptocurrency And Bitcoin",1/16/2021 0:23,Faisalabad
70684,Completed,Waqfa e Pareshani,1/16/2021 0:10,Peshawar
70683,Completed,Artificial Intelligence/???? ?????,1/16/2021 0:04,Islamabad
70678,Completed,Column Nigari Kese Sekhain,1/15/2021 23:28,multan
70676,Completed,???? ????/Linux - An Introduction,1/15/2021 22:54,Rawalakot
70675,Completed,Aik Aurat Hazar Diwane,1/15/2021 22:45,Chiniot
70674,Completed,Waqfa e Pareshani,1/15/2021 22:34,Multan
70672,Completed,Waqfa e Pareshani,1/15/2021 22:22,Multan
70671,Completed,??????? ?? ???? ??????,1/15/2021 22:18,dir wari
70670,Completed,Kaggle for Begginers,1/15/2021 22:15,Peshawar
70669,Completed,Column Nigari Kese Sekhain,1/15/2021 22:10,Lahore
70667,Completed,"Artificial Intelligence/Introduction to Blockchain with Case Studies/R ka Taaruf/???? ?????/Justju ka safar-1/Sukkur To Florida/??? ??? ????????/???? ?????/Python Programming/Blockchain, Cryptocurrency And Bitcoin",1/15/2021 22:05,Islamabad
70665,Completed,Python Programming,1/15/2021 21:51,DERA GHAZI KHAN
70663,Completed,Column Nigari Kese Sekhain,1/15/2021 21:31,Islaam abad
70658,Completed,??????? ?? ???? ??????,1/15/2021 21:01,Peshawar
70657,Completed,This Book is About You,1/15/2021 20:51,hafizabad
70655,Completed,R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????,1/15/2021 20:37,Quetta
70652,Completed,Waqfa e Pareshani/Artificial Intelligence/Molo Masali,1/15/2021 20:12,???????
70651,Completed,Python Programming,1/15/2021 20:12,Chouperhatta Kabirwala Khanewal
70649,Returned,Waqfa e Pareshani,1/15/2021 20:01,Bahawalpur
70648,Completed,???? ????,1/15/2021 19:43,Swat
70647,Completed,Python Programming,1/15/2021 19:35,Dera Ghazi Khan
70645,Completed,Kamyabi Mubarak,1/15/2021 19:10,Haripur
70644,Completed,??????? ?? ???? ??????,1/15/2021 19:09,Islamabad
70642,Completed,Aik Aurat Hazar Diwane,1/15/2021 18:44,Rawalpindi
70640,Completed,??????? ?? ???? ??????,1/15/2021 18:29,Lahore
70638,Returned,??????? ?? ???? ??????,1/15/2021 18:28,Pakistan
70637,Completed,Aik Aurat Hazar Diwane,1/15/2021 18:19,Quetta
70636,Returned,???? ????,1/15/2021 18:18,Lahore
70635,Completed,???? ????,1/15/2021 18:08,Islamabad
70634,Returned,Dasht e Wafa,1/15/2021 18:03,karachi
70633,Returned,Dasht e Wafa,1/15/2021 18:03,karachi
70631,Completed,Python Programming,1/15/2021 17:56,Faisalabad
70630,Completed,Aik Aurat Hazar Diwane,1/15/2021 17:54,Tehsil Allai Disst Battagram
70629,Completed,??????? ?? ???? ??????,1/15/2021 17:52,Khadhar
70628,Completed,??????? ?? ???? ??????,1/15/2021 17:44,tank
70626,Completed,"???? ?????/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Justju ka safar-1/??????? ?? ???? ??????/???? ?????/??? ??? ????????/Linux - An Introduction/Molo Masali/Introduction to Blockchain with Case Studies/Urdu Kahawatain/Sharah Armagaan Hajaaz/ALLAH ke Wali/The Wind in the Willows #1: The Riverbank/Zindagi May Fit Rahain Motapay Say Nijat Aur",1/15/2021 17:35,Karachi
70625,Completed,Column Nigari Kese Sekhain,1/15/2021 17:35,Rawalpindi
70624,Completed,???? ????,1/15/2021 17:32,Quetta
70623,Completed,Molo Masali,1/15/2021 17:25,Nawabshah
70621,Completed,??????? ?? ???? ??????,1/15/2021 17:12,Rawalpindi
70619,Completed,Times Tables - Maths Sticker Workbook/Revision for Curriculum Tests and Practice Papers - Key Stage 1 Maths,1/15/2021 16:53,Jaranwala
70618,Completed,Python Programming,1/15/2021 16:48,Saddar
70616,Completed,??????? ?? ???? ??????,1/15/2021 16:32,Fazal colony near emco factory sheikhupura road Lahore
70614,Completed,Linux - An Introduction,1/15/2021 16:19,khaplu district ghanche
70613,Completed,A Brief History of Money/Corona,1/15/2021 16:18,Chiniot
70612,Completed,Artificial Intelligence/??????? ?? ???? ??????,1/15/2021 16:13,Peshawar
70611,Returned,Column Nigari Kese Sekhain,1/15/2021 16:10,Morr Eminabad
70607,Completed,Artificial Intelligence/R ka Taaruf/Python Programming/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????,1/15/2021 13:40,Sargodha
70606,Completed,???? ?????,1/15/2021 11:35,Karachi
70605,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/15/2021 8:34,???? ???????
70604,Returned,??????? ?? ???? ??????,1/15/2021 8:27,???? ???????
70603,Completed,"Blockchain, Cryptocurrency And Bitcoin/Sukkur To Florida",1/15/2021 7:34,Kot Sultan
70602,Completed,?????? ?? ??? ?????/Artificial Intelligence/???? ?????/R ka Taaruf,1/15/2021 7:27,Dera Ghazi khan
70594,Completed,MAHIR E NAFSAYAT KI DIARY,1/15/2021 0:29,Karachi
70593,Returned,???? ?????,1/15/2021 0:28,KARACHI
70588,Completed,AL Majesty,1/15/2021 0:01,Karachi
70587,Completed,??????? ?? ???? ??????,1/14/2021 23:53,Swabi Peshawar
70585,Completed,R ka Taaruf,1/14/2021 22:58,Lahore
70583,Completed,Python Programming,1/14/2021 22:22,Peshawar
70582,Completed,??????? ?? ???? ??????,1/14/2021 21:42,Karachi
70579,Completed,Column Nigari Kese Sekhain,1/14/2021 20:56,Rawalpindi
70577,Completed,???? ?????,1/14/2021 20:46,BAHAWALPUR
70576,Returned,??????? ?? ???? ??????,1/14/2021 20:40,Hasilpur
70575,Completed,Asbaq E Tarikh Set,1/14/2021 20:34,Feroz pur road Lahore
70574,Completed,???? ????,1/14/2021 19:58,Karachi
70573,Completed,Column Nigari Kese Sekhain,1/14/2021 19:42,Khuzdar
70572,Completed,??????? ?? ???? ??????,1/14/2021 19:38,Dera Ghazi khan
70571,Completed,Column Nigari Kese Sekhain,1/14/2021 18:41,Forward Kahuta
70570,Completed,Python Programming,1/14/2021 18:18,Sakrand Dist:Nawabshah
70569,Completed,???? ?????/Python Programming/R ka Taaruf/??? ??? ????????/Kaggle for Begginers,1/14/2021 17:49,Quetta
70568,Completed,Molo Masali,1/14/2021 17:45,Khairpur mir's
70567,Completed,??????? ?? ???? ??????/Product Management,1/14/2021 16:55,Lahore
70566,Completed,???? ?????,1/14/2021 16:53,sargodha silanwali road hameed town
70563,Returned,???? ?????,1/14/2021 15:46,Quetta
70556,Completed,Column Nigari Kese Sekhain,1/14/2021 14:57,Matiari
70554,Completed,??????? ?? ???? ??????,1/14/2021 14:21,Karachi
70553,Completed,Artificial Intelligence,1/14/2021 13:50,BAGH AZAD KASHMIR
70551,Completed,"???? ?????/??? ??? ????????/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Kaggle for Begginers",1/14/2021 13:39,"Academy Town, peshawar"
70550,Completed,R ka Taaruf,1/14/2021 13:16,karachi
70546,Completed,Asbaq E Tarikh Set,1/14/2021 12:48,Lahore
70545,Completed,???? ?????,1/14/2021 12:13,Lahore
70544,Completed,??????? ?? ???? ??????,1/14/2021 11:45,Rawalakot
70541,Completed,??? ??? ????????,1/14/2021 11:40,Karachi
70540,Returned,Python Programming,1/14/2021 11:18,Bhakkar
70539,Completed,YOGI,1/14/2021 11:00,Karak
70537,Completed,Column Nigari Kese Sekhain,1/14/2021 10:37,Kameer Darbar Hazrat baba Muhammad panha District sahiwal
70536,Returned,??????? ?? ???? ??????,1/14/2021 10:31,Lahore
70532,Completed,???? ????,1/14/2021 9:50,Peshawar
70531,Completed,???? ?????/Python Programming,1/14/2021 9:49,Islamabad
70527,Completed,Artificial Intelligence,1/14/2021 7:20,"Olding, Skardu"
70526,Completed,Python Programming,1/14/2021 7:13,Lahore
70525,Completed,Column Nigari Kese Sekhain,1/14/2021 7:12,KAROR PAKKA
70524,Completed,???? ?????/Python Programming/R ka Taaruf/???? ?????/Introduction to Blockchain with Case Studies/??? ??? ????????/Kaggle for Begginers/Linux - An Introduction,1/14/2021 6:14,Karachi
70523,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/14/2021 4:18,Sita road rahmani naghar district dadu
70521,Completed,???? ????,1/14/2021 0:55,Haripur
70520,Completed,???? ????,1/14/2021 0:51,Haripur
70519,Completed,Column Nigari Kese Sekhain,1/14/2021 0:05,Mansehra
70518,Completed,Artificial Intelligence/Python Programming,1/13/2021 23:17,karachi
70516,Completed,??????? ?? ???? ??????,1/13/2021 23:12,Mangat mandi baha ud din
70515,Completed,Column Nigari Kese Sekhain,1/13/2021 23:01,Karachi
70512,Completed,Waqfa e Pareshani,1/13/2021 22:37,Rawal pindi
70511,Completed,Artificial Intelligence,1/13/2021 22:23,Karachi
70510,Completed,???? ?????,1/13/2021 22:06,Sanawan
70508,Completed,???? ?????,1/13/2021 21:12,Karachi
70507,Completed,???? ?????,1/13/2021 21:11,Quetta
70506,Completed,Column Nigari Kese Sekhain,1/13/2021 20:48,sanghar city
70505,Completed,Column Nigari Kese Sekhain,1/13/2021 20:47,Hyderabad
70504,Completed,Python Programming,1/13/2021 20:13,wah cantt
70502,Completed,A Brief History of Money/Har Shaye Ka Nazria/Muslim Youth Science and Islam,1/13/2021 17:33,Karachi
70501,Completed,SOACH KAY NIRALAY DHANG,1/13/2021 17:32,Karor Laal Esan
70500,Completed,Gatsby/This Book is About You/???? ????/Bhook/Goron Kay Dais Sey/Kamyabi Mubarak,1/13/2021 17:22,Islamabad
70499,Completed,Deceptions – Fiction Stories of a Real Society/Justju ka safar-1,1/13/2021 16:32,Peshawar
70498,Completed,??????? ?? ???? ??????,1/13/2021 16:10,Daska
70497,Completed,Encyclopedia careers By Qasim Ali Shah/Aaao Namaz Skhain/Fun or Dastakariyan/?? ???? ???????/???? ??? ???? ?????/Gana Bajana/Ilm e Mashiyat or Islami Mashiyat/TELEPHONE AUR MOBILE PHONE KI SHARII AHKAAM,1/13/2021 15:32,Rawalpindi
70495,Completed,??????? ?? ???? ??????/Har Shaye Ka Nazria,1/13/2021 14:13,Gujranwala
70493,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Justju ka safar-1/???? ?????/???? ?????/??? ??? ????????/Waqfa e Pareshani/Kaggle for Begginers/Product Management",1/13/2021 12:53,"Lyari, Karachi"
70492,Completed,"A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin",1/13/2021 12:28,Rawalpindi
70491,Completed,Column Nigari Kese Sekhain,1/13/2021 11:29,Faisal abad
70490,Completed,Python Programming,1/13/2021 10:34,Peshawar
70488,Completed,???? ????/Kamyabi Mubarak/Waqfa e Pareshani,1/13/2021 9:10,Upper Dir
70487,Completed,???? ?????/Python Programming/R ka Taaruf/??? ??? ????????/Kaggle for Begginers/???? ?????/Artificial Intelligence,1/13/2021 9:02,Gujranwala
70486,Completed,Kaggle for Begginers,1/13/2021 8:42,Faisalabad
70484,Completed,"???? ?????/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/???? ?????/Introduction to Blockchain with Case Studies/??? ??? ????????",1/13/2021 1:43,Lahore
70481,Completed,??????? ?? ???? ??????,1/13/2021 0:41,Hyderabad
70480,Completed,3 Books sale,1/13/2021 0:33,karachi
70479,Completed,Kaggle for Begginers/Introduction to Blockchain with Case Studies/???? ?????/A Brief History of Money,1/13/2021 0:23,Quetta
70478,Completed,???? ????,1/12/2021 22:38,Wah
70477,Completed,Python Programming,1/12/2021 22:21,North Nazimabad Karachi
70476,Completed,??????? ?? ???? ??????,1/12/2021 21:50,Islamabad
70475,Completed,Column Nigari Kese Sekhain,1/12/2021 21:38,sadda
70474,Completed,"???? ?????/Python Programming/??? ??? ????????/Blockchain, Cryptocurrency And Bitcoin",1/12/2021 21:34,Saadi Town/Karachi
70473,Completed,Kaggle for Begginers/Python Programming/???? ?????/Artificial Intelligence/??? ??? ????????/Introduction to Blockchain with Case Studies,1/12/2021 20:37,kasur
70472,Completed,Column Nigari Kese Sekhain,1/12/2021 20:24,Sialkot pasrur
70471,Returned,Column Nigari Kese Sekhain,1/12/2021 20:21,Sialkot pasrur
