Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
3264,Completed,Data Structures/Abdullah (Part 1)/Band kamron ki Muhabbat/Global Science - Issue 219/Molo Masali - مولو مصلی,11/14/2019 2:08,Hyderabad,Cash on delivery,5,500
3307,Completed,Kaggle for Begginers,11/14/2019 22:17,Karachi,Cash on delivery,1,200
3311,Completed,Shaoor شعور۔ علم سے آگہی کا سفر,11/14/2019 23:09,Karachi,Cash on delivery,1,200
3317,Completed,Kaggle for Begginers,11/15/2019 1:32,Islamabad,Cash on delivery,1,200
3343,Completed,Shaoor شعور۔ علم سے آگہی کا سفر/Safar e Hajj سفر حج/Kaggle for Begginers/Bari Manzil Ka Musafir by Qasim Ali Shah/Apni Talash By Qasim Ali Shah/Unchi Uraan by Qasim Ali Shah,11/15/2019 14:43,Islamabad,Cash on delivery,6,200
3402,Completed,Shaoor شعور۔ علم سے آگہی کا سفر,11/16/2019 15:34,Islamabad,Cash on delivery,1,200
3469,Completed,Kaggle for Begginers/A Brief History of Money,11/17/2019 17:44,Lahore,Cash on delivery,2,200
3492,Completed,Molo Masali - مولو مصلی,11/18/2019 4:54,Islamabad,Cash on delivery,1,200
3506,Completed,Shaoor شعور۔ علم سے آگہی کا سفر,11/18/2019 11:11,Faisalabad,Cash on delivery,1,200
3528,Completed,Molo Masali - مولو مصلی,11/18/2019 19:44,Rawalpindi,Cash on delivery,1,200
3532,Completed,Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq,11/18/2019 21:17,Peshawar,Cash on delivery,1,200
3538,Completed,Mr Human/A Brief History of Money/Band kamron ki Muhabbat/Zara Nam Ho By Qasim Ali Shah,11/18/2019 23:22,Islamabad,Cash on delivery,4,200
3556,Completed,Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq,11/19/2019 7:10,faisalabad,Cash on delivery,1,200
3593,Cancelled,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",11/19/2019 22:55,Riyadh,Cash on delivery,1,200
3669,Completed,Introduction to Blockchain with Case Studies,11/21/2019 13:00,Rawalpindi,Cash on delivery,1,200
3715,Completed,(C++) ++سی/سی/Aap Ka Bacha Kamyab Ho Sakta Hai by Qasim Ali Shah/Introduction to Blockchain with Case Studies,11/22/2019 11:24,Lahore,Cash on delivery,3,200
3850,Completed,Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq,11/25/2019 22:27,Rawalpindi,Cash on delivery,1,200
3852,Completed,Molo Masali - مولو مصلی,11/25/2019 22:35,Islamabad,Cash on delivery,1,200
3925,Completed,R ka Taaruf  آر کا تعارف,11/27/2019 15:29,Lahore,Cash on delivery,1,200
3929,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/R ka Taaruf  آر کا تعارف",11/27/2019 15:38,kpk bannu,Cash on delivery,2,200
3945,Completed,R ka Taaruf  آر کا تعارف,11/28/2019 0:21,Lahore,Cash on delivery,1,200
3974,Completed,R ka Taaruf  آر کا تعارف/Kaggle for Begginers,11/28/2019 14:45,Rawalpindi,Cash on delivery,2,200
4042,Completed,Justuju ka Safar جستجو کا سفر,11/30/2019 0:38,Hangu,Cash on delivery,1,200
4100,Completed,R ka Taaruf  آر کا تعارف,12/1/2019 10:19,Faisalabad,Cash on delivery,1,200
4121,Completed,Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq,12/1/2019 18:28,Faisalabad,Cash on delivery,1,200
4125,Completed,Introduction to Blockchain with Case Studies,12/1/2019 20:24,Karachi,Cash on delivery,1,200
4145,Completed,Introduction to Blockchain with Case Studies,12/2/2019 3:35,Okara,Cash on delivery,1,200
4163,Completed,R ka Taaruf  آر کا تعارف,12/2/2019 14:58,Rawalpindi,Cash on delivery,1,200
4180,Completed,R ka Taaruf  آر کا تعارف,12/2/2019 20:43,Islamabad,Cash on delivery,1,200
4244,Completed,Band kamron ki Muhabbat/A Brief History of Money/Kaggle for Begginers/Introduction to Blockchain with Case Studies/R ka Taaruf  آر کا تعارف,12/4/2019 10:44,Wah Cantt (Rawalpindi),Cash on delivery,5,200
4273,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/ادھورے گناہ/A Brief History of Money/The Conjugal Concoctions",12/4/2019 23:55,City DASKA (District Sialkot),Cash on delivery,4,200
4275,Cancelled,Kamyab Log,12/5/2019 0:15,Muridke Sheikhupura,Cash on delivery,1,200
4289,Completed,Shaoor شعور۔ علم سے آگہی کا سفر,12/5/2019 7:45,Mingora,Cash on delivery,1,200
4304,Completed,Discount Package of 2 Blockchain Books,12/5/2019 13:14,Lahore,Cash on delivery,1,200
4354,Completed,Molo Masali - مولو مصلی/Bachon Ka Ilmi Encyclopedia/Bait Bazi Kalam Iqbal,12/6/2019 15:19,Karachi,Cash on delivery,3,200
4419,Completed,(C++) ++سی/سی,12/7/2019 22:38,sialkot,Cash on delivery,1,200
4445,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",12/8/2019 10:38,Burewala,Cash on delivery,1,200
4507,Completed,Shaoor شعور۔ علم سے آگہی کا سفر/Safar e Hajj سفر حج/Book Band kamron ki Muhabbat/Sins Interrupted,12/9/2019 15:51,Lahore,Cash on delivery,4,200
4509,Completed,(C++) ++سی/سی/R ka Taaruf  آر کا تعارف/Kaggle for Begginers/Encyclopedia careers By Qasim Ali Shah,12/9/2019 15:59,Karachi,Cash on delivery,4,200
4518,Completed,(C++) ++سی/سی,12/9/2019 19:30,Lahore,Cash on delivery,1,200
4522,Completed,Kaggle for Begginers,12/9/2019 20:55,Karachi,Cash on delivery,1,200
4582,Completed,Hazir Ghayab حاضر غائب,12/11/2019 5:20,Kotli,Cash on delivery,1,200
4598,Completed,R ka Taaruf  آر کا تعارف,12/11/2019 12:14,Karachi,Cash on delivery,1,200
4665,Completed,Qamar Dard Apna Elaaj Khud Karay by Dr. Majid Mushtaq,12/12/2019 20:08,"sanghar, sindh",Cash on delivery,1,200
4703,Completed,Kaggle for Begginers,12/13/2019 15:28,Bahawalpur,Cash on delivery,1,200
4724,Completed,Kaggle for Begginers,12/14/2019 2:11,Taxila,Cash on delivery,1,200
4804,Completed,Kaggle for Begginers,12/15/2019 22:01,Toba Tek Singh,Cash on delivery,1,200
4915,Completed,(C++) ++سی/سی,12/18/2019 9:50,Charbagh Swat,Cash on delivery,1,200
4944,Completed,"A Brief History of Money/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/Har Shaye Ka Nazria - ہر شے کا نظریہ/Kaggle for Begginers/R ka Taaruf  آر کا تعارف",12/19/2019 0:53,Islamabad,Cash on delivery,5,200
4981,Completed,Managers as Little Prince by Khurram Ellahi,12/19/2019 22:06,mardan,Cash on delivery,1,200
4999,Completed,Molo Masali - مولو مصلی,12/20/2019 9:12,Lahore,Cash on delivery,1,200
5032,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:04,Islamabad,Cash on delivery,1,600
5036,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:18,Karachi,Cash on delivery,1,600
5038,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:20,buner,Cash on delivery,1,600
5040,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:22,Karachi,Cash on delivery,1,600
5042,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:22,Gujrat,Cash on delivery,1,600
5044,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:28,Karachi,Cash on delivery,1,600
5046,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:29,"City #Kunri Pak, Distt# Umerkot",Cash on delivery,1,600
5048,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:31,Rawalpindi,Cash on delivery,1,600
5050,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:32,Karachi,Cash on delivery,1,600
5052,Completed,Kaggle for Begginers/ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:37,Lahore,Cash on delivery,2,600
5054,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:38,Rawalpindi,Cash on delivery,1,600
5056,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:39,Karachi,Cash on delivery,1,600
5058,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:44,Lahore,Cash on delivery,1,600
5060,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:46,Karachi,Cash on delivery,1,600
5062,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:52,Faisalabad,Cash on delivery,1,600
5064,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:53,Layyah,Cash on delivery,1,600
5067,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:57,Fort Abbas,Cash on delivery,1,600
5069,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 19:59,Larkana,Cash on delivery,1,600
5071,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:00,Quetta,Cash on delivery,1,600
5073,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:01,Sialkot,Cash on delivery,1,600
5075,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:03,Karachi,Cash on delivery,1,600
5077,Completed,R ka Taaruf  آر کا تعارف,12/20/2019 20:03,Shorkot Cantt.,Cash on delivery,1,200
5079,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:04,Faisalabad,Cash on delivery,1,600
5081,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:04,Taunsa Sharif,Cash on delivery,1,600
5083,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:05,Islamabad,Cash on delivery,1,600
5087,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:10,Islamabad,Cash on delivery,1,600
5089,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:10,Malir karachu,Cash on delivery,1,600
5098,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:12,Karachi,Cash on delivery,1,600
5100,Completed,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/Introduction to Blockchain with Case Studies/ڈیٹا سائنس ۔ ایک تعارف",12/20/2019 20:16,Karachi South,Cash on delivery,3,600
5102,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:17,Sukkur,Cash on delivery,1,600
5104,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:19,Islamabad,Cash on delivery,1,600
5106,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:21,Bahawalpur,Cash on delivery,1,600
5108,Completed,Kaggle for Begginers,12/20/2019 20:21,Karachi,Cash on delivery,1,200
5110,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:24,Peshawar,Cash on delivery,1,600
5112,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:28,Muzaffar Garh,Cash on delivery,1,600
5114,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:31,Islamabad,Cash on delivery,1,600
5116,Completed,ڈیٹا سائنس ۔ ایک تعارف/Kaggle for Begginers/A Brief History of Money,12/20/2019 20:31,Islamabad,Cash on delivery,3,600
5118,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:33,Gujrat,Cash on delivery,1,600
5120,Completed,Kaggle for Begginers/ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:39,karachi,Cash on delivery,2,600
5122,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:39,bannu,Cash on delivery,1,600
5124,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:42,Haripur,Cash on delivery,1,600
5126,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:43,Seri iskander,Cash on delivery,1,600
5128,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:44,Islamabad,Cash on delivery,1,600
5130,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:45,Rawalpindi / Rawalpindi,Cash on delivery,1,600
5133,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:47,Hyderabad,Cash on delivery,1,600
5136,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:48,Lahore,Cash on delivery,1,600
5138,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:49,Karachi,Cash on delivery,1,600
5141,Completed,ڈیٹا سائنس ۔ ایک تعارف/Data Structures,12/20/2019 20:50,Islamabad,Cash on delivery,2,600
5143,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 20:53,Karachi,Cash on delivery,1,600
5145,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:00,Mailsi,Cash on delivery,1,600
5147,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:01,Sukkur,Cash on delivery,1,600
5149,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:02,Karachi,Cash on delivery,1,600
5151,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:02,Lahore,Cash on delivery,1,600
5153,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:03,Malakand,Cash on delivery,1,600
5155,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:05,Tando Allah yar,Cash on delivery,1,600
5157,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:05,Hyderabad,Cash on delivery,1,600
5163,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:13,Rawalpindi,Cash on delivery,1,600
5165,Completed,ڈیٹا سائنس ۔ ایک تعارف/Kaggle for Begginers/Introduction to Blockchain with Case Studies,12/20/2019 21:14,gujranwala,Cash on delivery,3,600
5167,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:16,Multan,Cash on delivery,1,600
5169,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:17,Lahore,Cash on delivery,1,600
5171,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:17,Lahore,Cash on delivery,1,600
5173,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:17,FAISALABAD,Cash on delivery,1,600
5175,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:19,Karachi,Cash on delivery,1,600
5177,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:19,Swat/ Mingora,Cash on delivery,1,600
5179,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:21,Karachi,Cash on delivery,1,600
5181,Completed,ڈیٹا سائنس ۔ ایک تعارف/Molo Masali - مولو مصلی,12/20/2019 21:21,Karachi,Cash on delivery,2,600
5183,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:23,Kotli Azad Jammu & Kashmir,Cash on delivery,1,600
5185,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:23,Karachi,Cash on delivery,3,1800
5187,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:25,Karachi,Cash on delivery,1,600
5189,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:30,خانیوال,Cash on delivery,1,600
5191,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:34,Karachi,Cash on delivery,1,600
5193,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:35,Haripur,Cash on delivery,1,600
5195,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:47,Lahore,Cash on delivery,1,600
5197,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:47,Islamabad,Cash on delivery,1,600
5199,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:51,Bhakkar,Cash on delivery,1,600
5201,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 21:56,Lahore,Cash on delivery,1,600
5203,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:02,Peshawar,Cash on delivery,1,600
5205,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:03,Karachi,Cash on delivery,1,600
5207,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:04,Karachi,Cash on delivery,1,600
5211,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:12,attock,Cash on delivery,1,600
5213,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:16,Jubail,Cash on delivery,1,600
5215,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:24,Karachi,Cash on delivery,1,600
5217,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:27,Multan,Cash on delivery,1,600
5219,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:29,Raiwind,Cash on delivery,1,600
5221,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:30,Faisalabad,Cash on delivery,1,600
5223,Completed,ڈیٹا سائنس ۔ ایک تعارف/Book Band kamron ki Muhabbat/Safar e Hajj سفر حج/ادھورے گناہ,12/20/2019 22:37,Karachi,Cash on delivery,4,600
5225,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:38,Sharorah,Cash on delivery,1,600
5227,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:47,Lahore,Cash on delivery,1,600
5229,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:48,Rawalpindi,Cash on delivery,1,600
5231,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 22:52,Haripur,Cash on delivery,1,600
5233,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:00,Lahore,Cash on delivery,1,600
5235,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:00,Rawalpindi,Cash on delivery,1,600
5237,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:01,Lahore,Cash on delivery,1,600
5239,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:02,Lahore,Cash on delivery,1,600
5241,Completed,Kaggle for Begginers/ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:09,Mianwali,Cash on delivery,2,600
5245,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:12,Karachi,Cash on delivery,1,600
5247,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:15,Lahore,Cash on delivery,1,600
5249,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:18,MIANWALI,Cash on delivery,1,600
5251,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:18,Karachi,Cash on delivery,1,600
5253,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:24,Karachi,Cash on delivery,1,600
5255,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:27,"Malir, Karachi",Cash on delivery,1,600
5257,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:28,Rawalpindi,Cash on delivery,1,600
5259,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:46,Karachi,Cash on delivery,1,600
5261,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/20/2019 23:53,Lahore,Cash on delivery,1,600
5263,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 0:03,Karachi,Cash on delivery,1,600
5267,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 0:14,Karachi,Cash on delivery,1,600
5269,Completed,ڈیٹا سائنس ۔ ایک تعارف/A Brief History of Money,12/21/2019 0:32,Peshawar,Cash on delivery,2,600
5271,Completed,ڈیٹا سائنس ۔ ایک تعارف/Introduction to Blockchain with Case Studies,12/21/2019 0:40,Hyderabad,Cash on delivery,2,600
5273,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 0:51,Mirpur Ajk,Cash on delivery,1,600
5275,Completed,Shaoor شعور۔ علم سے آگہی کا سفر,12/21/2019 0:54,Mirpur Ajk,Cash on delivery,1,200
5277,Completed,Data Structures,12/21/2019 0:56,Karachi,Cash on delivery,1,200
5279,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 1:04,Lahore,Cash on delivery,1,600
5281,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 1:05,Karachi,Cash on delivery,1,600
5285,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 1:15,Karachi,Cash on delivery,1,600
5289,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 3:03,Rahim yar khan,Cash on delivery,1,600
5293,Completed,"ڈیٹا سائنس ۔ ایک تعارف/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",12/21/2019 3:18,wah cantt,Cash on delivery,2,600
5299,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 6:11,Kharian Dist Gujrat,Cash on delivery,1,600
5303,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 6:46,Kohat,Cash on delivery,1,600
5305,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 6:52,Chok sarwer shaheed distt Muzaffargarh,Cash on delivery,1,600
5307,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:07,Abu Dhabi,Cash on delivery,1,600
5309,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:09,Islamabad,Cash on delivery,1,600
5311,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:14,Swat Mingora,Cash on delivery,1,600
5313,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:14,Karachi,Cash on delivery,1,600
5315,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:18,Abbottabad,Cash on delivery,1,600
5319,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 7:41,Karachi,Cash on delivery,1,600
5321,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:07,dajal dist rajanpur,Cash on delivery,1,600
5323,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:12,Khushab,Cash on delivery,1,600
5325,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:14,Swabi,Cash on delivery,1,600
5329,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:28,KARACHI,Cash on delivery,1,600
5331,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:39,Faisalabad,Cash on delivery,1,600
5333,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:49,Islamabad,Cash on delivery,1,600
5335,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:54,Lahore,Cash on delivery,1,600
5337,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 8:54,Rawalpindi,Cash on delivery,1,600
5339,Cancelled,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/ڈیٹا سائنس ۔ ایک تعارف",12/21/2019 8:58,Farwaniya,Cash on delivery,2,600
5341,Cancelled,"Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/Introduction to Blockchain with Case Studies/ڈیٹا سائنس ۔ ایک تعارف",12/21/2019 8:59,Farwaniya,Cash on delivery,3,600
5343,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:06,More khunda,Cash on delivery,1,600
5345,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:08,"Sawari Bazar, Buner",Cash on delivery,1,600
5347,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:11,Karachi,Cash on delivery,1,600
5349,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:16,P. O BasirPur/Tehsil Depalpur /District Okara,Cash on delivery,1,600
5353,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:24,Rawalpindi,Cash on delivery,1,600
5355,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:37,vehari,Cash on delivery,1,600
5357,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:42,Gujranwala,Cash on delivery,1,600
5359,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:42,Gujranwala,Cash on delivery,1,600
5361,Completed,R ka Taaruf  آر کا تعارف/ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:42,okara,Cash on delivery,2,600
5363,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:43,Multan,Cash on delivery,1,600
5365,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:43,Lahore,Cash on delivery,1,600
5367,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 9:59,Karachi,Cash on delivery,1,600
5369,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:01,Karachi,Cash on delivery,1,600
